testid,recordtype,distcode,districtname,schoolid,schoolname,demoid,testgrade,elan,elamean,elasd,mathn,mathmean,mathsd,scin,scimean,scisd,elapct1,elapct2,elapct3,elapct4,elapct34,elapct234,mathpct1,mathpct2,mathpct3,mathpct4,mathpct34,mathpct234,scipct1,scipct2,scipct3,scipct4,scipct34,scipct234,elalev1pct1,elalev1pct2,elalev1pct3,elalev2pct1,elalev2pct2,elalev2pct3,elalev3pct1,elalev3pct2,elalev3pct3,elalev4pct1,elalev4pct2,elalev4pct3,elalev5pct1,elalev5pct2,elalev5pct3,elalev6pct1,elalev6pct2,elalev6pct3,elalev7pct1,elalev7pct2,elalev7pct3,elalev8pct1,elalev8pct2,elalev8pct3,elalev9pct1,elalev9pct2,elalev9pct3,elalev11pct1,elalev11pct2,elalev11pct3,mathlev1pct1,mathlev1pct2,mathlev1pct3,mathlev2pct1,mathlev2pct2,mathlev2pct3,mathlev3pct1,mathlev3pct2,mathlev3pct3,mathlev4pct1,mathlev4pct2,mathlev4pct3,mathlev5pct1,mathlev5pct2,mathlev5pct3,scilev1pct1,scilev1pct2,scilev1pct3,scilev2pct1,scilev2pct2,scilev2pct3,scilev3pct1,scilev3pct2,scilev3pct3,scilev4pct1,scilev4pct2,scilev4pct3,scilev5pct1,scilev5pct2,scilev5pct3,scilev6pct1,scilev6pct2,scilev6pct3,year,period
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,07B,06,668,501.9,110.3,667,448.5,65.7,NA,NA,NA,39.8,32.9,19.6,7.6,27.2,60.2,63.3,27,8.1,1.6,9.7,36.7,NA,NA,NA,NA,NA,NA,59.6,21.4,19,63.6,27.7,8.7,60.2,20.5,19.3,63.6,17.8,18.6,49.4,34,16.6,60.8,29.5,9.7,65.4,23.1,11.5,50.6,27.2,22.2,47.3,36.1,16.6,61.8,30.1,8.1,81.6,13,5.4,76.6,17.4,6,79.5,13.9,6.6,72.4,25,2.5,73.5,24.4,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,07B,07,667,545,109,668,477.2,65.9,NA,NA,NA,46.2,29.4,14.8,9.6,24.4,53.8,64.5,27.7,5.5,2.2,7.8,35.5,NA,NA,NA,NA,NA,NA,69,15.3,15.7,59.4,26.5,14.1,56.8,27.3,15.9,57.4,20.5,22,59.4,27.4,13.2,43.3,37.6,19,72,18.9,9.1,59.7,28.5,11.8,62.1,24.4,13.5,66,22.2,11.8,80.4,14.5,5.1,72.3,24,3.7,86.7,10.9,2.4,80.8,15.7,3.4,79.6,14.7,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,07B,08,683,577.3,101,684,502.8,66,NA,NA,NA,39.2,36.2,16.7,7.9,24.6,60.8,75.3,17.8,4.5,2.3,6.9,24.7,NA,NA,NA,NA,NA,NA,52.3,25,22.7,58.9,22.1,19,38.9,35.4,25.6,61.9,20.1,18,56.8,30.5,12.7,60.9,26.2,12.9,73.8,18,8.2,53.9,38.1,8.1,69,25.6,5.4,50.7,34,15.4,74.3,23.4,2.3,82.6,13.6,3.8,83.3,12.9,3.8,85.5,10.2,4.2,81.7,14.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,08P,03,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,08P,04,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,08P,05,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,08P,06,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,08P,07,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,08P,08,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,09W,03,243,480,126,241,488.1,124.4,NA,NA,NA,18.5,21.4,22.6,37.4,60.1,81.5,16.6,20.3,28.2,34.9,63.1,83.4,NA,NA,NA,NA,NA,NA,27.6,23.5,49,30.9,24.7,44.4,31.7,19.8,48.6,29.2,20.2,50.6,25.1,44,30.9,31.7,27.6,40.7,35.4,37,27.6,28,42.8,29.2,17.7,29.2,53.1,32.9,36.2,30.9,28.2,26.1,45.6,37.3,34,28.6,29,33.6,37.3,18.3,36.5,45.2,24.1,34.9,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,09W,04,296,516.3,117.7,296,494,112,NA,NA,NA,25,18.6,24.7,31.8,56.4,75,26.4,20.9,26.4,26.4,52.7,73.6,NA,NA,NA,NA,NA,NA,31.8,26.4,41.9,35.5,24,40.5,35.5,43.9,20.6,35.5,16.9,47.6,36.1,26,37.8,29.7,25,45.3,41.2,29.1,29.7,33.4,45.9,20.6,25.7,34.5,39.9,29.1,37.5,33.4,33.4,34.1,32.4,48.3,24,27.7,40.5,29.1,30.4,29.7,48.3,22,34.5,25.3,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,09W,05,279,583.8,114.4,279,533.9,97.9,NA,NA,NA,15.1,22.9,34.1,28,62,84.9,20.8,35.5,24.4,19.4,43.7,79.2,NA,NA,NA,NA,NA,NA,23.7,22.2,54.1,26.5,44.8,28.7,24.7,44.8,30.5,29.7,21.5,48.7,28.7,33,38.4,29,39.4,31.5,36.9,31.9,31.2,29,42.7,28.3,23.7,41.9,34.4,34.1,43.7,22.2,38.4,29.4,32.3,50.9,35.8,13.3,32.3,33.7,34.1,41.9,40.1,17.9,38.4,44.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,09W,06,247,583.4,127.1,247,517.1,94.3,NA,NA,NA,19.4,25.9,29.6,25.1,54.7,80.6,33.6,31.2,21.9,13.4,35.2,66.4,NA,NA,NA,NA,NA,NA,32.8,27.5,39.7,44.9,37.2,17.8,32.8,25.1,42.1,36.8,18.6,44.5,31.6,33.6,34.8,31.2,40.1,28.7,39.3,25.1,35.6,26.7,26.7,46.6,25.5,36.4,38.1,36,39.7,24.3,50.2,30,19.8,44.5,28.3,27.1,51.8,21.5,26.7,43.3,38.5,18.2,50.2,39.3,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,09W,07,234,618.8,123.9,234,537.6,97.1,NA,NA,NA,24.4,25.2,24.4,26.1,50.4,75.6,37.2,33.3,14.5,15,29.5,62.8,NA,NA,NA,NA,NA,NA,42.3,22.2,35.5,33.8,32.5,33.8,38,29.5,32.5,36.3,21.4,42.3,39.7,27.8,32.5,25.6,35.9,38.5,50.4,26.9,22.6,40.2,35.9,23.9,44.9,24.4,30.8,39.3,30.3,30.3,54.3,27.8,17.9,48.7,30.3,20.9,63.2,27.8,9,55.6,26.9,17.5,50.9,27.8,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,09W,08,247,653.8,121.3,247,577.6,105.6,NA,NA,NA,21.9,21.5,25.9,30.8,56.7,78.1,39.3,27.9,16.2,16.6,32.8,60.7,NA,NA,NA,NA,NA,NA,30.4,19,50.6,34.4,24.7,40.9,23.9,26.3,49.8,38.1,18.2,43.7,33.6,38.5,27.9,37.2,30.4,32.4,43.3,25.1,31.6,32,40.9,27.1,44.5,37.2,18.2,26.7,28.7,44.5,45.7,44.1,10.1,52.2,25.5,22.3,56.7,21.5,21.9,56.7,23.9,19.4,47.8,32.8,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,10M,03,27,465.7,138.1,27,459.7,135.4,NA,NA,NA,22.2,25.9,14.8,37,51.9,77.8,29.6,14.8,25.9,29.6,55.6,70.4,NA,NA,NA,NA,NA,NA,37,11.1,51.9,37,11.1,51.9,40.7,3.7,55.6,29.6,29.6,40.7,25.9,44.4,29.6,40.7,22.2,37,37,37,25.9,40.7,29.6,29.6,22.2,22.2,55.6,48.1,25.9,25.9,37,25.9,37,44.4,40.7,14.8,40.7,29.6,29.6,22.2,40.7,37,37,33.3,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,10M,04,56,502.1,116.2,56,462.3,100.1,NA,NA,NA,26.8,19.6,39.3,14.3,53.6,73.2,30.4,32.1,25,12.5,37.5,69.6,NA,NA,NA,NA,NA,NA,35.7,28.6,35.7,39.3,32.1,28.6,44.6,37.5,17.9,35.7,23.2,41.1,37.5,32.1,30.4,21.4,44.6,33.9,46.4,30.4,23.2,42.9,37.5,19.6,21.4,46.4,32.1,33.9,39.3,26.8,46.4,32.1,21.4,62.5,23.2,14.3,53.6,28.6,17.9,37.5,48.2,14.3,42.9,32.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,10M,05,54,551.5,112.7,54,508,89.2,NA,NA,NA,27.8,20.4,31.5,20.4,51.9,72.2,31.5,40.7,13,14.8,27.8,68.5,NA,NA,NA,NA,NA,NA,35.2,22.2,42.6,35.2,40.7,24.1,33.3,44.4,22.2,31.5,29.6,38.9,33.3,35.2,31.5,31.5,42.6,25.9,55.6,20.4,24.1,44.4,33.3,22.2,31.5,42.6,25.9,35.2,51.9,13,48.1,31.5,20.4,68.5,24.1,7.4,40.7,33.3,25.9,59.3,24.1,16.7,61.1,31.5,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,10M,06,43,570.8,109.7,43,493.3,77.8,NA,NA,NA,16.3,30.2,32.6,20.9,53.5,83.7,37.2,34.9,23.3,4.7,27.9,62.8,NA,NA,NA,NA,NA,NA,32.6,34.9,32.6,41.9,51.2,7,34.9,25.6,39.5,37.2,27.9,34.9,30.2,41.9,27.9,30.2,37.2,32.6,41.9,32.6,25.6,27.9,34.9,37.2,20.9,46.5,32.6,44.2,39.5,16.3,55.8,30.2,14,46.5,37.2,16.3,62.8,20.9,16.3,48.8,41.9,9.3,51.2,39.5,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,10M,07,42,591.8,164.3,42,512.5,92.5,NA,NA,NA,38.1,19,16.7,26.2,42.9,61.9,47.6,28.6,11.9,11.9,23.8,52.4,NA,NA,NA,NA,NA,NA,52.4,14.3,33.3,45.2,26.2,28.6,47.6,21.4,31,52.4,11.9,35.7,50,21.4,28.6,45.2,23.8,31,57.1,19,23.8,52.4,21.4,26.2,54.8,14.3,31,45.2,26.2,28.6,64.3,19,16.7,54.8,35.7,9.5,64.3,23.8,11.9,59.5,31,9.5,64.3,21.4,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,10M,08,39,645,94.7,39,545.1,71.9,NA,NA,NA,15.4,33.3,28.2,23.1,51.3,84.6,48.7,38.5,7.7,5.1,12.8,51.3,NA,NA,NA,NA,NA,NA,30.8,28.2,41,35.9,35.9,28.2,17.9,35.9,46.2,33.3,28.2,38.5,28.2,43.6,28.2,35.9,38.5,25.6,48.7,30.8,20.5,20.5,59,20.5,48.7,43.6,7.7,20.5,38.5,41,51.3,43.6,5.1,66.7,28.2,5.1,82.1,10.3,7.7,71.8,23.1,5.1,53.8,38.5,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,11SWD,03,153,319.3,110.7,152,365.1,92.7,NA,NA,NA,70.6,16.3,6.5,6.5,13.1,29.4,58.6,20.4,15.8,5.3,21.1,41.4,NA,NA,NA,NA,NA,NA,77.1,10.5,12.4,78.4,11.1,10.5,79.1,11.1,9.8,79.1,11.1,9.8,71.9,20.9,7.2,75.2,16.3,8.5,83,14.4,2.6,78.4,15.7,5.9,64.7,20.9,14.4,77.8,13.7,8.5,70.4,22.4,7.2,75,20.4,4.6,61.2,23.7,15.1,58.6,29.6,11.8,64.5,25.7,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,11SWD,04,206,378.2,94.7,205,389.3,75.7,NA,NA,NA,75.7,11.2,9.2,3.9,13.1,24.3,71.2,18,6.8,3.9,10.7,28.8,NA,NA,NA,NA,NA,NA,77.7,14.1,8.3,80.1,12.1,7.8,75.2,20.9,3.9,80.1,10.7,9.2,81.1,11.2,7.8,74.3,17,8.7,87.9,8.7,3.4,70.9,25.2,3.9,68,25.2,6.8,73.3,18.9,7.8,78,15.1,6.8,80.5,13.7,5.9,81.5,13.7,4.9,71.2,25.4,3.4,73.2,17.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,11SWD,05,178,440.8,93.8,179,439.4,77.9,NA,NA,NA,68,19.1,9,3.9,12.9,32,65.4,25.7,5,3.9,8.9,34.6,NA,NA,NA,NA,NA,NA,77.5,11.8,10.7,77,16.9,6.2,75.3,20.2,4.5,77,14,9,70.2,20.2,9.6,76.4,18.5,5.1,86.5,10.1,3.4,80.3,14,5.6,68,26.4,5.6,75.8,18.5,5.6,78.8,15.1,6.1,81,15.6,3.4,76,17.9,6.1,77.1,19,3.9,78.2,17.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,11SWD,06,152,434.6,99.2,152,426.4,59.8,NA,NA,NA,73.7,17.1,5.3,3.9,9.2,26.3,75,19.7,4.6,0.7,5.3,25,NA,NA,NA,NA,NA,NA,82.9,11.2,5.9,85.5,11.8,2.6,82.9,8.6,8.6,84.2,7.2,8.6,69.1,25,5.9,77,17.1,5.9,88.2,7.9,3.9,75.7,13.2,11.2,72.4,22.4,5.3,81.6,15.1,3.3,86.8,11.8,1.3,86.8,11.2,2,88.2,8.6,3.3,74.3,22.4,3.3,84.9,14.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,11SWD,07,153,477.1,83.5,155,445.3,55.3,NA,NA,NA,76.5,16.3,5.9,1.3,7.2,23.5,84.5,12.9,1.3,1.3,2.6,15.5,NA,NA,NA,NA,NA,NA,90.2,5.9,3.9,81,15,3.9,78.4,17.6,3.9,84.3,8.5,7.2,83.7,11.8,4.6,68.6,23.5,7.8,93.5,5.2,1.3,79.7,17.6,2.6,87.6,9.8,2.6,86.9,10.5,2.6,91.6,5.8,2.6,88.4,9.7,1.9,95.5,3.2,1.3,91.6,7.1,1.3,89.7,9,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,11SWD,08,163,507.4,85.5,165,474.7,63.1,NA,NA,NA,75.5,15.3,7.4,1.8,9.2,24.5,90.3,7.3,0.6,1.8,2.4,9.7,NA,NA,NA,NA,NA,NA,78.5,12.3,9.2,82.2,11.7,6.1,69.9,18.4,11.7,87.1,7.4,5.5,80.4,16,3.7,83.4,11,5.5,92.6,5.5,1.8,79.1,19,1.8,82.8,16,1.2,71.8,17.8,10.4,82.4,16.4,1.2,93.9,4.8,1.2,92.1,6.7,1.2,93.9,3.6,2.4,91.5,6.1,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,12NSWD,03,792,442,121.1,791,448.7,117.1,NA,NA,NA,27.4,25.9,21.8,24.9,46.7,72.6,25.9,25.8,26.3,22,48.3,74.1,NA,NA,NA,NA,NA,NA,42.2,22.6,35.2,43.9,23.2,32.8,45.2,21.1,33.7,42.6,18.9,38.5,35,42.9,22.1,44.7,23.2,32.1,46,35,19.1,37.1,43.9,18.9,19.4,31.9,48.6,42.8,37.4,19.8,45,23.3,31.7,47.2,35.3,17.6,38.2,31.9,30,25.3,43.1,31.6,40.3,31.4,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,12NSWD,04,959,483.9,113.5,958,456.3,100.4,NA,NA,NA,33.1,24.4,22.4,20.1,42.5,66.9,35.8,27.8,22,14.4,36.4,64.2,NA,NA,NA,NA,NA,NA,45,26,29,48.6,21.9,29.5,45.9,41.7,12.4,45,21.4,33.6,45.8,26.9,27.3,36.8,30.1,33.1,51.6,26.1,22.3,44.7,37.7,17.5,28.8,41.5,29.7,39.5,36.5,24,49.8,27.5,22.8,60,23.1,16.9,55.1,27.2,17.6,39.7,45.3,15,47.3,29,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,12NSWD,05,925,550.8,113.4,925,505.8,90.2,NA,NA,NA,23.8,27.6,29.7,18.9,48.6,76.2,27.5,41.3,19.7,11.6,31.2,72.5,NA,NA,NA,NA,NA,NA,33.5,23.6,42.9,36,40.3,23.7,33,44.4,22.6,40.2,21.8,37.9,37.5,33.6,28.9,39.6,36.6,23.8,54.6,21.8,23.6,45.3,33.1,21.6,37.7,37.4,24.9,43.5,42.4,14.2,51.8,26.8,21.4,63.6,27.4,9.1,44.3,30.6,25.1,51.1,37,11.9,52.8,36.2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,12NSWD,06,876,543.4,117.9,875,477.7,83,NA,NA,NA,26,33.6,25.6,14.8,40.4,74,49.6,30.3,14.2,5.9,20.1,50.4,NA,NA,NA,NA,NA,NA,45.3,26.1,28.5,51.8,35.7,12.4,46.3,24.2,29.5,50,20.3,29.7,39,35.7,25.2,47,34.9,18,51.1,27.5,21.3,37,29.8,33.2,35.2,38.6,26.3,49.7,36.3,14,69.1,19.4,11.4,62.7,23.1,14.2,67.3,18.6,14.1,61.1,30.7,8.1,63,31.4,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,12NSWD,07,876,584.2,121.3,875,505.7,84.1,NA,NA,NA,33.1,29.7,19.6,17.6,37.2,66.9,50.7,32.2,9.5,7.5,17,49.3,NA,NA,NA,NA,NA,NA,55.9,18.7,25.3,46.7,29.7,23.6,46.8,28.8,24.4,45.7,22,32.3,48.1,29.9,22,33.4,38.6,28,59.6,24.4,16,49.5,32.3,18.2,50.8,26.7,22.5,52.5,27.1,20.4,68.7,21,10.3,59.9,29.8,10.3,76.1,18.2,5.7,68.7,21.9,9.4,67.7,19.9,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,12NSWD,08,876,620.1,109.1,875,537.2,89.3,NA,NA,NA,25.3,34.9,22.3,17.5,39.7,74.7,58.7,24.2,9.4,7.7,17,41.3,NA,NA,NA,NA,NA,NA,38.9,25.2,35.8,44.5,26.3,29.2,27.1,35.5,37.4,47.5,22.3,30.3,42.9,36.3,20.8,47.4,30.4,22.3,58.3,24,17.7,39.8,43.9,16.2,57.3,32.1,10.6,37,35.7,27.3,61.9,32,6.1,69,20.2,10.7,72.2,16.8,11,73,16.7,10.3,66.6,23.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,13MIG,03,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,13MIG,04,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,13MIG,05,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,13MIG,06,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
